COD-UID,dataset title,URL,Theme,Level,in ITOS API,number of resource downloads,source,contributor/organization,start date of dataset,end date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
cod-ab-npl,Nepal - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-npl,AB,cod-enhanced,Yes,11882,"Survey Department of Nepal (http://ngiip.gov.np/index.php),  UN Resident Coordinators Office in Nepal (https://un.org.np/)",OCHA Field Information Services Section (FISS),17-11-2020,19-07-2024,2024-03-21T12:41:06.219050,Every year,NPL,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Data was generated by the Survey Department,  presumably through field surveys. Some processing was done by the UN Resident Coordinators Office in Nepal.

Quality assured, configured, and published as live services by ITOS in August 2018.  (Names corrected, metadata developed, administrative level 1 and 2 P-codes developed.)

16 June 2016 update:

Boundaries adapted by MapAction to reflect new Nepali policy.

2019 02 14 UPDATE:
Dataset and data sheet updated to reflect launch of NPL COD-PS

17 November 2020:  administrative level 1 names updated.

March 2023 update:   administrative structure naming changed from ADM0-ADM1-District-ADM2 to ADM0-ADM1-ADM2-ADM3.",,administrative boundaries-divisions | gazetteer,xlsx | shp | geodatabase | emf
cod-ab-dom,Dominican Republic - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-dom,AB,cod-enhanced,Yes,2958,Oficina Nacional de Estadística,OCHA Field Information Services Section (FISS),06-09-2017,19-07-2024,2023-04-04T19:25:39.980051,As needed,DOM,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Downloaded from https://www.one.gob.do/informaciones-cartograficas/shapefiles.
",,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice
cod-ab-gtm,Guatemala - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-gtm,AB,cod-enhanced,Yes,3408,Coordinadora Nacional Para La Reducción De Desastres,OCHA Field Information Services Section (FISS),15-02-2019,15-02-2019,2023-04-04T19:28:07.731161,Every year,GTM,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Downloaded by OCHA from [Coordinadora Nacional Para La Reducción De Desastres](https://conred.gob.gt), small topological errors fixed, and features P-coded.

The 'gtm_admbdl_ALL_OCHA_2018' line shapefile and geodatabase class contains a field identifying the neighboring countries.

VETTED, CONFIGURED, and LIVE SERVICES PROVIDED by ITOS.","Two lake features, ‘Lago De Amatitlan [GT0100]’ and ‘Lago De Atitlan [GT0700]’, are associated with administrative level 1 features but form their own [P-code GTxx00] administrative level 2 features.

This COD-AB excludes the UN recognized sovereign territory of Belize. Users are responsible for the way they depict the Guatemala / Belize border and territories.",administrative boundaries-divisions | gazetteer,shp | geodatabase | emf | xls | geoservice | geoservice | geoservice
cod-ab-blz,Belize - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-blz,AB,cod-enhanced,Yes,1457,www.gadm.org,OCHA Field Information Services Section (FISS),08-09-2017,19-07-2024,2023-04-04T19:22:46.860174,Every year,BLZ,Visible,Creative Commons Attribution for Intergovernmental Organisations,downloaded from www.gadm.org,,administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice
cod-ab-grd,Grenada - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-grd,AB,cod-enhanced,Yes,849,Caribbean Disaster Emergency Management Agency  (CDEMA),OCHA Field Information Services Section (FISS),08-09-2017,11-07-2024,2024-07-12T19:59:57.866606,Every year,GRD,Visible,Creative Commons Attribution for Intergovernmental Organisations,acquired by MapAction from CEDEMA GeoCris,"Grenada is formed of six parishes and one dependency (""Carriacou and Petite Martinique"")",administrative boundaries-divisions | geodata,xlsx | shp | geodatabase | emf
cod-ab-maf,Saint Martin (French part) - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-maf,AB,cod-enhanced,Yes,338,www.gadm.org,OCHA Field Information Services Section (FISS),09-09-2017,19-07-2024,2024-02-05T16:03:31.470944,Every year,MAF,Visible,Creative Commons Attribution for Intergovernmental Organisations,downloaded from www.gadm.org,Only administrative level 0 is available.,administrative boundaries-divisions,shp | geodatabase | emf | geoservice | geoservice | geoservice
cod-ab-bgd,Bangladesh - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-bgd,AB,cod-enhanced,Yes,32130,Bangladesh Bureau of Statistics (BBS),OCHA Regional Office for Asia and the Pacific (ROAP),25-04-2018,19-07-2024,2023-04-04T19:22:28.912387,As needed,BGD,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Obtained from government surveys.
Quality assured, configured, and published as live services by ITOS.
",,administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice
cod-ps-dma,Dominica - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-dma,PS,cod-enhanced,Yes,984,World Population Prospects 2022 Revision (WPP 2022),UNFPA,01-01-2022,31-12-2022,2023-06-30T20:41:41.679314,Every year,DMA,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Extracted from (World Population Prospects 2022 Revision (WPP 2022))[https://population.un.org/wpp/Download/Standard/MostUsed/]

",,baseline population,xls | xlsx | json
cod-ps-sen,Senegal - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-sen,PS,cod-enhanced,Yes,2574,Agence Nationale de la Statistique et de la Démographie (ANSD) ,UNFPA,01-01-2020,31-12-2021,2024-01-19T16:48:51.928122,Every year,SEN,Visible,Creative Commons Attribution for Intergovernmental Organisations,Please see the 'methods' section of the 'Metadata' tab in the 'sen_admpop_2021.xlsx' spreadsheet.,,baseline population,xlsx | xlsx | csv | csv | csv | csv | json | json | json | json
cod-ab-ven,Venezuela (Bolivarian Republic of) - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-ven,AB,cod-enhanced,Yes,3586,Instituto Nacional de Estadística,OCHA Venezuela,02-05-2018,02-05-2018,2023-04-04T20:12:48.750245,Every year,VEN,Visible,Creative Commons Attribution for Intergovernmental Organisations,Obtained from Instituto Nacional de Estadística,,administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice
cod-ab-tgo,Togo - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-tgo,AB,cod-enhanced,Yes,4272,Global Administrative Unit Layers (GAUL),OCHA West and Central Africa (ROWCA),12-01-2020,19-07-2024,2023-04-04T20:12:21.655997,As needed,TGO,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Downloaded from Global Administrative Unit Layers (GAUL) by World Food Programme.

UPDATED JANUARY 2021 by OCHA to reflect new administrative level 1 boundaries.",Administrative level 2 does not conform to the COD-PS.  The COD-PS does not extend to administrative level 3.,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geoservice | geodatabase | geoservice | geoservice | geoservice | geoservice | pptx
cod-ab-chl,Chile - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-chl,AB,cod-enhanced,Yes,3716,La Biblioteca del Congreso Nacional de Chile (BCN),OCHA Latin America and the Caribbean (ROLAC),03-08-2021,19-07-2024,2023-04-04T19:23:39.359624,As needed,CHL,Visible,Creative Commons Attribution for Intergovernmental Organisations,Prepared by OCHA from [La Biblioteca del Congreso Nacional de Chile (BCN)](https://www.bcn.cl/siit/mapas_vectoriales) source shapefiles. P-codes standardized using BCN feature numbers.,"This dataset was corrected on 3 August 2021.  Data available previously placed administrative level 3 feature ""Paillaco"" [now CL14107] incorrectly in administrative level 2 feature ""Ranco"", instead of the correct administrative level 2 feature ""Valdivia"" [CL141].

The source shapefiles included an overlapping polygon ‘Zona sin demarcar’ (‘Unmarked area’) polygon straddling the Argentinian border that polygon that has been removed.

These shapefiles contain several hundred unresolved topology errors that cause minor errors in the administrative level tagging of the lines shapefile.  Lines surrounding internal topological gaps may be tagged as shorelines.",administrative boundaries-divisions | gazetteer | geodata,shp | emf | geodatabase | xlsx | geoservice | geoservice | geoservice
cod-ab-slv,El Salvador - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-slv,AB,cod-enhanced,Yes,2927,www.gadm.org,OCHA Latin America and the Caribbean (ROLAC),29-05-2020,19-07-2024,2023-04-04T20:12:00.820469,Every year,SLV,Visible,Creative Commons Attribution for Intergovernmental Organisations,downloaded from www.gadm.org,,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice
cod-ab-pan,Panama - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-pan,AB,cod-enhanced,Yes,3433,www.gadm.org,OCHA Field Information Services Section (FISS),15-06-2020,19-07-2024,2023-04-04T20:11:27.939857,Every year,PAN,Visible,Creative Commons Attribution for Intergovernmental Organisations,downloaded from www.gadm.org,"The www.gadm.org source used for the previous version of this COD-AB assigns administrative level 2 feature ‘Taboga’ to ‘Panamá Oeste’ province instead of ‘Panamá’ province.  This has been corrected in this COD-AB.

Users are guided to note that administrative level 1 feature Emberá [PA06] consists of two large non-continugous polygons (one of which is surrounded by Darién [PA05]), each containing only one administrative level 2 feature.
",administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice
cod-ab-nic,Nicaragua - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-nic,AB,cod-enhanced,Yes,2082,www.gadm.org,OCHA Field Information Services Section (FISS),11-10-2017,11-10-2017,2023-12-03T15:23:37.540108,Every year,NIC,Visible,Creative Commons Attribution for Intergovernmental Organisations,"downloaded from www.gadm.org

Vetting and live service provision by [Information Technology Outreach Services (ITOS)\(https://cviog.uga.edu/international-center/) with funding from USAID.",,administrative boundaries-divisions | gazetteer,xlsx | shp | geodatabase | emf | geoservice | geoservice | geoservice
cod-ab-vut,Vanuatu - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-vut,AB,cod-enhanced,Yes,2339,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,12-09-2018,19-07-2024,2024-06-04T01:02:20.434407,Every year,VUT,Visible,Creative Commons Attribution for Intergovernmental Organisations,Government source,"Administrative units have the following P-code structure:

Administrative level 0 (country):  VU
Administrative level 1 (province):  VUnn
Administrative level 2 (area council):  VUnnnnn

In addition, administrative level 1 includes the alternate national system:  VU-XXX
",administrative boundaries-divisions | gazetteer,xlsx | geodatabase | shp | shp | shp | shp | shp | emf | geoservice | geoservice | geoservice
cod-ab-bdi,Burundi - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-bdi,AB,cod-enhanced,Yes,3192,IGEBU and OCHA Burundi,OCHA Field Information Services Section (FISS),07-11-2017,07-11-2017,2023-04-04T19:21:15.799113,Every year,BDI,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Quality assured, configured, and published as live services by ITOS.","P-codes prefixed as 'BI' instead of the '003BDI' prefix previously used.

The 'Shape_Area' data in the 'BDI_AdminBoundaries_TabularData.xlsx' gazetteer file are in 'square degrees' which vary in size by latitude and should not be used for actual area calculations.",administrative boundaries-divisions | gazetteer | geodata,xlsx | geodatabase | shp | emf | geoservice | geoservice | geoservice
cod-ab-btn,Bhutan - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-btn,AB,cod-enhanced,Yes,2682,OCHA ROAP,OCHA Regional Office for Asia and the Pacific (ROAP),01-02-2019,01-02-2019,2023-04-04T19:22:57.678544,Every year,BTN,Visible,Creative Commons Attribution for Intergovernmental Organisations,Other,"UPDATES

2019 02 01:  
P-code prefix changed from 'BTN' to 'BT';  EMF files and geodatabase added; Corresponding COD-PS made available",administrative boundaries-divisions | gazetteer | geodata,shp | emf | geodatabase | xlsx | geoservice | geoservice | geoservice
cod-ab-pak,Pakistan - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-pak,AB,cod-enhanced,Yes,25989,World Food Programme SDI,OCHA Field Information Services Section (FISS),02-09-2022,19-07-2024,2023-04-04T20:31:34.271532,Every year,PAK,Visible,Creative Commons Attribution for Intergovernmental Organisations,Obtained from the World Food Programme,,administrative boundaries-divisions | gazetteer,xlsx | shp | shp | geodatabase | geoservice | geoservice | geoservice
cod-ab-tls,Timor-Leste - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-tls,AB,cod-enhanced,Yes,3033,WHO,OCHA Regional Office for Asia and the Pacific (ROAP),10-12-2006,19-07-2024,2023-04-04T20:12:28.987596,Every year,TLS,Visible,Creative Commons Attribution for Intergovernmental Organisations,Direct Observational Data/Anecdotal Data,"The island of Atauro, formerly an administrative post (administrative level 2 feature) of the Dili administrative level 1 feature, became an independent administrative level 1 feature on 1 January 2022.  This is not reflected in this COD-AB (or in the COD-PS).

Govt Decree Law No 16/2017 (31 March 2017) - created several new administrative level 3 units (sucos). GIS data is not yet available. The data included here for Admin level 3 are for information only and should not be considered official. Admin levels 0, 1, 2 are believed to be correct, except for the case of Atauro mentioned above.",administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice
cod-ab-mng,Mongolia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-mng,AB,cod-enhanced,Yes,3835,National Statistical Office of Mongolia,OCHA Regional Office for Asia and the Pacific (ROAP),26-10-2020,19-07-2024,2023-04-04T20:10:28.625063,Every year,MNG,Visible,Creative Commons Attribution for Intergovernmental Organisations,Typical surveying methods,,administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice | geoservice
cod-ab-vnm,Viet Nam - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-vnm,AB,cod-enhanced,Yes,10568,Government of Viet Nam,OCHA Regional Office for Asia and the Pacific (ROAP),08-01-2020,19-07-2024,2023-04-04T20:12:51.919406,Every year,VNM,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Acquired from Government of Viet Nam.

Vetting and live service provision by Information Technology Outreach Services (ITOS) with funding from USAID.","All instances of ""Thura Thien Hue"" [VN411] have been corrected to ""Thua Thien Hue"".  This affects administrative levels 1 and 2 in the shapefiles, geodatabase, and the gazetteer. ",administrative boundaries-divisions | gazetteer,xlsx | shp | geodatabase | emf | geoservice | geoservice | geoservice | geoservice
cod-ab-prk,Democratic People's Republic of Korea - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-prk,AB,cod-enhanced,Yes,1944,World Food Programme,OCHA Regional Office for Asia and the Pacific (ROAP),01-01-2013,19-07-2024,2023-04-04T20:11:38.416043,Every year,PRK,Visible,Creative Commons Attribution for Intergovernmental Organisations,Normal Government boundary delineation,Two of these COD-AB features ('Samchon' [KP0906] and 'Unjong Dist.' [KP1007]) do not have corresponding records in these population statistics tables. OCHA has not been able to determine the reason or whether or not those features' populations are represented by records for neighboring features.,administrative boundaries-divisions | gazetteer,shp | emf | geodatabase | xlsx | geoservice | geoservice | geoservice
cod-ab-mdv,Maldives - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-mdv,AB,cod-enhanced,Yes,1736,Government of the republic of Maldives,OCHA Regional Office for Asia and the Pacific (ROAP),01-01-2010,19-07-2024,2023-04-04T20:10:04.728128,Every year,MDV,Visible,Creative Commons Attribution for Intergovernmental Organisations,Typical surveying methods,"Languages: EN

Administrative levels 0, 1, and 2 group islets into atoll polygons, which are actually largely water.",administrative boundaries-divisions | gazetteer,xlsx | shp | geodatabase | emf | geoservice | geoservice | geoservice
cod-ps-mex,Mexico - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-mex,PS,cod-enhanced,Yes,1691,UNFPA and Consejo Nacional de Población,UNFPA,01-01-2021,31-12-2021,2023-06-30T20:44:41.179744,Every year,MEX,Visible,Creative Commons Attribution for Intergovernmental Organisations,See metadata tab,,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv | json | json | json
cod-ps-cpv,Cabo Verde - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-cpv,PS,cod-enhanced,Yes,1655,UNFPA and National Institute of Satistics (INE) Cabo Verde,UNFPA,01-01-2022,31-12-2022,2024-07-03T15:36:46.678606,Every year,CPV,Visible,Creative Commons Attribution for Intergovernmental Organisations,Projected from 2010 census.  For more information see the metadata tab in the spreadsheet.,"The island P-code system is unofficial.

The [Cabo Verde - Administrative Boundaries](https://data.humdata.org/dataset/cod-ab-cpv) COD-AB includes an 'island' level feature for the uninhabited island of 'Santa Luzia' [CV0] which has no corresponding COD-PS.  Santa Luiza does not belong to any administrative level 1-4 features and is excluded from the attached gazetteer.",baseline population | demographics | gazetteer,xlsx | xlsx | csv | csv | csv | json | json
cod-ab-mex,Mexico - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-mex,AB,cod-enhanced,Yes,7709,Instituto Nacional de Estadística y Geografía (INEGI),OCHA Latin America and the Caribbean (ROLAC),23-06-2020,19-07-2024,2023-04-20T21:58:16.858851,Every year,MEX,Visible,Creative Commons Attribution for Intergovernmental Organisations,Download from Instituto Nacional de Estadística y Geografía (INEGI) site,,administrative boundaries-divisions,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice
cod-ps-ton,Tonga - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-ton,PS,cod-enhanced,Yes,2096,"Tonga Statistics Department, PRELIMINARY RESULT TONGA POPULATION CENSUS 2021",UNFPA,01-01-2021,31-12-2021,2023-06-30T20:47:34.947962,Every year,TON,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Derived from the preliminary [Tonga Statistics Department, Population Census 2021](https://tongastats.gov.to/census/).  P-coded against the COD-AB by OCHA.","Minor differences in the Female, Male, and Total values (maximum difference = 3) exist between single-year and five-year population estimates due to rounding errors created when applying a PCLM-based statistical algorithm for disaggregating the five-year age group data. 

The source treats the two administrative level 2 features, ""Niuatoputapu"" [TO51] and ""Niuafo'ou"" [TO52] found in the administrative level 1 feature ""Niuas"" [TO5] as their own administrative level 1 features.

Three administrative level 3 name mismatches exist between the source and the COD-AB:  The COD-AB feature ""Lifuka"" [TO3101] appears to correspond to ""Pangai"" (which is a duplicated name), ""Ohonua"" [TO4106] appears to correspond to ""Ta'anga"", and ""Nukumotu"" [TO1103] appears to correspond to ""Nukunukumotu"".  All other names are identical.

The following six COD-AB administrative level 3 features are not found in the COD-PS source.  All are small islands and may be uninhabited.
	""Onevai"" [TO1109]
	""'Ataa"" [TO1110]
	""Fukave"" [TO1513]
	""Tapana"" [TO2205]
	""Vaka'eitu"" [TO2611]
	""Mala"" [TO2614]

Both sources improperly use the single quote or apostrophe character representing the glottal stop that should be written with the modifier letter turned comma (Unicode 0x02BB).",baseline population,xlsx | xlsx | csv | csv | csv | csv | csv | csv | json | json | json | json
cod-ps-ner,Niger - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-ner,PS,cod-enhanced,Yes,3040,National Institute of Statistics,UNFPA,01-01-2022,31-12-2023,2024-04-08T15:54:08.913068,Every year,NER,Visible,Creative Commons Attribution for Intergovernmental Organisations,See attached UNFPA Explanatory Technical Note,See attached UNFPA Explanatory Technical Note,baseline population | gazetteer | hxl | sex and age disaggregated data-sadd,pdf | xlsx | xlsx | csv | csv | csv | csv | xlsx
cod-ab-bol,Bolivia (Plurinational State of) - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-bol,AB,cod-enhanced,Yes,2860,GeoBolivia: la Infraestructura de Datos Espaciales del Estado Plurinacional de Bolivia,OCHA Latin America and the Caribbean (ROLAC),29-01-2019,19-07-2024,2023-04-04T19:22:52.818827,Every year,BOL,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Downloaded from government sources. 

Topology cleaned and features P-coded by OCHA","The GeoBolivia source files exclude major lakes and salt flats from the administrative features. This practice has been maintained in this COD-AB. Therefore, the shapefiles and geodatabase feature classes include an ‘extra’ administrative level 1 feature (‘Cuerpo de agua’ [BO00]), an ‘extra’ administrative level 2 feature (‘Cuerpo de agua’ [BO0000]), and five ‘extra’ administrative level 3 polygon features (‘Salar de Uyuni’ [BO00001], ‘Salar de Coipasa’ [BO00002], ‘Lago Uru Uru’ [BO00003], ‘Lago Titicaca’ [BO00004], and ‘Lago Poopo’ [BO00005]).  The feature counts shown in the table above reflect the actual administrative features.",administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice
cod-ab-uga,Uganda - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-uga,AB,cod-enhanced,Yes,12088,Uganda Bureau of Statistics with support from WHO,OCHA Regional Office for Southern and Eastern Africa (ROSEA),11-06-2020,11-06-2020,2023-04-04T20:12:36.138144,Never,UGA,Visible,Creative Commons Attribution for Intergovernmental Organisations,Downloaded from the Uganda Bureau of Statistics [source](http://ubos.geo-solutions.it/layers/geonode:uganda_districts_2018).,This COD-AB reflects the 135 district administrative system.,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice
cod-ab-civ,Côte d'Ivoire - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-civ,AB,cod-enhanced,Yes,21250,Comité National de Télédétection et d'Information Géographique (CNTIG),OCHA West and Central Africa (ROWCA),06-08-2018,19-07-2024,2023-04-04T19:24:15.892819,Every year,CIV,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Quality assured, configured, and published as live services by ITOS.","The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.

*In theory, peripheral polygon features may be eliminated. This is monitored and will be specially treated if it occurs.",administrative boundaries-divisions | gazetteer | geodata,xlsx | geodatabase | shp | shp | shp | shp | shp | shp | emf | geoservice | geoservice | geoservice
cod-ab-ago,Angola - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-ago,AB,cod-enhanced,Yes,5055,www.gadm.org and Instituto Nacional de Estatística (INE - www.ine.gov.ao) - see methodology,OCHA Regional Office for Southern and Eastern Africa (ROSEA),30-08-2018,19-07-2024,2023-04-04T19:19:14.198996,Every year,AGO,Visible,Creative Commons Attribution for Intergovernmental Organisations,"The source of the Angola data is the [GADM (Global Administrative Boundaries Database)](https://gadm.org/)  administrative boundary level 3 (Communes), edited by OCHA based on the Angola [Instituto Nacional de Estatística (INE)]( http://www.ine.gov.ao) Census 2014 Preliminary report maps in order to facilitate a join to the Census 2014 population data.
 
OCHA added new Census 2014 districts by digitizing the general areas from map images in the Angola INE census pdf report that were geo-referenced . The edited boundaries therefore do not have a high spatial accuracy, however may still be beneficial for planning and population purposes. 

Edits were made to the Commune (Admin 3) data and dissolved to Administrative Boundary 2/1/0 levels to ensure nesting, and topology checked.

The following boundary changes were made based on the INE Census 2014 data and maps: 

•	Added new Catumbela Municipality in Benguela Province

•	Added new Cacula Municipality in Huila Province

•	Merged municipalities into new Luanda Municipality (there are fewer municipalities in the new data set as Ingombota, Kilamba Kiaxi Maianga, Rangel and Sambizanga have been merged to create the new Luanda municipality, as per Census 2014 data and maps).

•	Adjusted boundaries of Cazenga, Viana and Belas/Samba, Cacuaco, Cazenga and Dande municipalities as per Census 2014 data and maps.

•	Adjusted Province boundaries, based on Census 2014 data and maps (boundary changes for Luanda, Lunda Norte, Lunda Sul, Beng ,Cuanza Norte,  and Malanje Provinces )

•	Changed Province for Icolo e Bengo municipality from Bengo to Luanda, as per Census 2014 reports from INE.

•	Changed Province for Bula Aumba, Dembos and Pangol Alquem municipalities from Cuanze Norte to Bengo, as per Census 2014 reports from INE.

•	Changed Province for part of Muxima/Quassama from Bengo to Luanda, as per Census 2014 reports from INE.

Municipality names have been updated as per INE Census 2014 data.
",,administrative boundaries-divisions | gazetteer | geodata,xlsx | emf | shp | shp | shp | geodatabase | geoservice | geoservice | geoservice
cod-ab-zwe,Zimbabwe - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-zwe,AB,cod-enhanced,Yes,15536,Zimbabwe National Statistics Agency (ZIMSTAT  www.zimstat.co.zw) Central Statistics Office,OCHA Regional Office for Southern and Eastern Africa (ROSEA),31-08-2018,19-07-2024,2023-04-04T20:13:05.025332,Every year,ZWE,Visible,Creative Commons Attribution for Intergovernmental Organisations,"The following duplicate p-codes, which were inherited from the original Zimstat data, were corrected in the Administrative Boundary Level 3/Wards: 

•	160621 to 160626

•	160114 to 160116

•	180420 to 180442

The following changes were made to the Administrative Boundary 2 layer, in order to align the data with the Census 2012 data: 

-Hwangwe Urban has been given the code 1521 as it is separate from Hwange (1503) in the Census 2012 district data (as per IOM and Github data). 

-Changed district code for Harare Rural to 1924 from 1921 to separate from Harare (1921), in order to match with census 2012 districts 

-Added district code 1209 (Mvurwi town) in 1204 (Mazowe) , in order to match with census 2012 districts 

UN OCHA ROSEA dissolved the Administrative Boundaries for Level 2, 1 and 0 from the cleaned Administrative Boundaries level 3 boundaries, to ensure nesting.",,administrative boundaries-divisions | gazetteer | geodata,xlsx | geodatabase | shp | shp | shp | shp | shp | shp | emf | geoservice | geoservice | geoservice
cod-ps-zwe,Zimbabwe - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-zwe,PS,cod-enhanced,Yes,2283,UNFPA and Zimbabwe 2012 Census,UNFPA,01-01-2022,31-12-2023,2024-01-05T21:08:23.751768,Every year,ZWE,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Prepared by UNFPA
",,baseline population | gazetteer | sex and age disaggregated data-sadd,pdf | xlsx | xlsx | csv | csv | csv | xlsx
cod-ab-mwi,Malawi - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-mwi,AB,cod-enhanced,Yes,8968,National Statistics Office of Malawi,OCHA Field Information Services Section (FISS),22-10-2018,19-07-2024,2023-04-11T15:34:18.401057,Every year,MWI,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Downloaded from the [National Statistics Office of Malawi](http://www.nsomalawi.mw/) 2008 files.  Topology and P-codes cleaned by OCHA.

Final processing and quality control performed by ITOS.",,administrative boundaries-divisions | gazetteer,xlsx | shp | geodatabase | emf | geoservice | geoservice | geoservice
cod-ps-mwi,Malawi - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-mwi,PS,cod-enhanced,Yes,2315,Malawi National Statistics Office,UNFPA,01-01-2023,31-12-2023,2023-06-30T20:44:11.383425,Every year,MWI,Visible,Creative Commons Attribution for Intergovernmental Organisations,Projected from the Malawi 2018 Population and Housing Census.  See the metadata tab of the spreadsheet for further information.,,baseline population | gazetteer,xlsx | pdf | xlsx | csv | csv | csv | json | json | json
