COD-UID,dataset title,URL,Theme,Level,in ITOS API,number of resource downloads,source,contributor/organization,date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
grid3-mauritius-settlement-extents-version-01-01,"GRID3 Mauritius Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-mauritius-settlement-extents-version-01-01,,cod-standard,No,25,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-21T00:00:00 TO *],2021-12-21T14:43:10.388448,As needed,MUS,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Mauritius settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Mauritius GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Mauritius GRID3 Settlement Extents Version 01.pdf"" for more details",demographics | geodata | populated places-settlements,geodatabase | pdf
grid3-malawi-settlement-extents-version-01-01,"GRID3 Malawi Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-malawi-settlement-extents-version-01-01,,cod-standard,No,73,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-21T00:00:00 TO *],2021-12-21T14:50:34.786765,As needed,MWI,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Malawi settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Malawi GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Malawi GRID3 Settlement Extents Version 01.pdf"" for more details",demographics | geodata | populated places-settlements,geodatabase | pdf
grid3-namibia-settlement-extents-version-01-01,"GRID3 Namibia Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-namibia-settlement-extents-version-01-01,,cod-standard,No,48,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-21T00:00:00 TO *],2021-12-21T14:57:22.932757,As needed,NAM,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Namibia settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Namibia GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Namibia GRID3 Settlement Extents Version 01.pdf"" for more details",demographics | geodata | populated places-settlements,geodatabase | pdf
grid3-niger-settlement-extents-version-01-01,"GRID3 Niger Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-niger-settlement-extents-version-01-01,,cod-standard,No,44,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-21T00:00:00 TO *],2021-12-21T15:12:02.130600,As needed,NER,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Niger settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Niger GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Niger GRID3 Settlement Extents Version 01.pdf"" for more details",demographics | geodata | populated places-settlements,geodatabase | pdf
grid3-reunion-settlement-extents-version-01-01,"GRID3 Réunion Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-reunion-settlement-extents-version-01-01,,cod-standard,No,25,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-21T00:00:00 TO *],2021-12-21T15:28:38.971065,As needed,REU,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Réunion settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Réunion GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Réunion GRID3 Settlement Extents Version 01.pdf"" for more details",demographics | geodata | populated places-settlements,geodatabase | pdf
grid3-rwanda-settlement-extents-version-01-01,"GRID3 Rwanda Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-rwanda-settlement-extents-version-01-01,,cod-standard,No,41,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-21T00:00:00 TO *],2021-12-21T15:35:43.706517,As needed,RWA,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Rwanda settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Rwanda GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Rwanda GRID3 Settlement Extents Version 01.pdf"" for more details",demographics | geodata | populated places-settlements,geodatabase | pdf
grid3-sudan-settlement-extents-version-01-01,"GRID3 Sudan Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-sudan-settlement-extents-version-01-01,,cod-standard,No,76,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-21T00:00:00 TO *],2021-12-21T16:02:07.809234,As needed,SDN,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Sudan settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Sudan GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Sudan GRID3 Settlement Extents Version 01.pdf"" for more details",demographics | geodata | populated places-settlements,geodatabase | pdf
grid3-sierra-leone-settlement-extents-version-01-01,"GRID3 Sierra Leone Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-sierra-leone-settlement-extents-version-01-01,,cod-standard,No,36,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-21T00:00:00 TO *],2021-12-21T16:30:44.367337,As needed,SLE,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Sierra Leone settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Sierra Leone GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Sierra Leone GRID3 Settlement Extents Version 01.pdf"" for more details",demographics | geodata | populated places-settlements,geodatabase | pdf
grid3-somalia-settlement-extents-version-01-01,"GRID3 Somalia Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-somalia-settlement-extents-version-01-01,,cod-standard,No,71,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-21T00:00:00 TO *],2021-12-21T16:39:15.619812,As needed,SOM,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Somalia settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Somalia GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Somalia GRID3 Settlement Extents Version 01.pdf"" for more details",demographics | geodata | populated places-settlements,geodatabase | pdf
grid3-south-sudan-settlement-extents-version-01-01,"GRID3 South Sudan Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-south-sudan-settlement-extents-version-01-01,,cod-standard,No,50,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-21T00:00:00 TO *],2021-12-21T18:24:33.027077,As needed,SSD,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 South Sudan settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""South Sudan GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “South Sudan GRID3 Settlement Extents Version 01.pdf"" for more details",demographics | geodata | populated places-settlements,geodatabase | pdf
grid3-sao-tome-and-principe-settlement-extents-version-01-01,"GRID3 São Tomé and Príncipe Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-sao-tome-and-principe-settlement-extents-version-01-01,,cod-standard,No,29,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-21T00:00:00 TO *],2021-12-21T18:38:21.653484,As needed,STP,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 São Tomé and Príncipe settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""São Tomé and Príncipe GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “São Tomé and Príncipe GRID3 Settlement Extents Version 01.pdf"" for more details",demographics | geodata | populated places-settlements,geodatabase | pdf
grid3-eswatini-settlement-extents-version-01-01,"GRID3 Eswatini Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-eswatini-settlement-extents-version-01-01,,cod-standard,No,37,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-21T00:00:00 TO *],2021-12-21T18:47:47.384723,As needed,SWZ,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Eswatini settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Eswatini GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Eswatini GRID3 Settlement Extents Version 01.pdf"" for more details",demographics | geodata | populated places-settlements,geodatabase | pdf
grid3-chad-settlement-extents-version-01-01,"GRID3 Chad Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-chad-settlement-extents-version-01-01,,cod-standard,No,45,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-21T00:00:00 TO *],2021-12-21T18:55:02.304311,As needed,TCD,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Chad settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Chad GRID3 Settlement Extents Version 01.01.pdf"" for more details
","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Chad GRID3 Settlement Extents Version 01.pdf"" for more details",demographics | geodata | populated places-settlements,pdf | geodatabase
grid3-togo-settlement-extents-version-01-01,"GRID3 Togo Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-togo-settlement-extents-version-01-01,,cod-standard,No,47,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-21T00:00:00 TO *],2021-12-21T19:06:16.691111,As needed,TGO,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Togo settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Togo GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Togo GRID3 Settlement Extents Version 01.pdf"" for more details
",demographics | geodata | populated places-settlements,geodatabase | pdf
grid3-tanzania-settlement-extents-version-01-01,"GRID3 Tanzania Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-tanzania-settlement-extents-version-01-01,,cod-standard,No,73,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-21T00:00:00 TO *],2021-12-21T19:18:33.138522,As needed,TZA,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Tanzania settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Tanzania GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Tanzania GRID3 Settlement Extents Version 01.pdf"" for more details",demographics | geodata | populated places-settlements,geodatabase | pdf
