COD-UID,dataset title,URL,Theme,in ITOS API,source,contributor/organization,date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
cod-ps-pri,Puerto Rico - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-pri,PS,Yes,United States Bureau of the Census,OCHA Field Information Services Section (FISS),[2019-11-08T00:00:00 TO *],2019-11-08T15:32:55.659225,Every year,pri,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-ssd,South Sudan - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-ssd,PS,Yes,"FSNMS [Food Security and Nutrition Monitoring Systems], South Sudan National Bureau of Statistics [SSNBS], OCHA, IPC Technical Working Group, Population Working Group [SSPWG], IOM and UNHCR",OCHA South Sudan,[2022-01-05T00:00:00 TO *],2022-06-11T10:51:44.367134,Every year,ssd,Visible,Creative Commons Attribution for Intergovernmental Organisations,Population projections driven by FSNMS [Food Security and Nutrition Monitoring Systems] countrywide assessments in the absence of official census,"The gazetteer is the file processed by ITOS for the boundary files.

No population statistics are available for Abyei Region - which is included in the COD-AB ADM1 shapefile.

Totals vary slightly due to rounding of the projection estimates.",administrative divisions | baseline population | common operational dataset - cod | disaggregated by sex | gazetteer | sex and age disaggregated data - sadd,csv | xlsx | pdf
cod-ps-brb,Barbados - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-brb,PS,Yes,Barbados Statistical Service,OCHA Latin America and the Caribbean (ROLAC),[2019-11-28T00:00:00 TO *],2022-06-24T13:39:44.059963,Every year,brb,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,P-codes created by OCHA,common operational dataset - cod | gazetteer,csv | xlsx
cod-ab-mys,Malaysia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-mys,AB,Yes,UNHCR,OCHA Regional Office for Asia and the Pacific (ROAP),[2019-12-02T00:00:00 TO *],2021-02-15T08:20:28.679795,Every year,mys,Visible,Creative Commons Attribution for Intergovernmental Organisations,Acquired by UNCHR from www.gadm.org with verification and additional inputs from other sources.,The gazetteer and COD-PS extend beyond the boundary data to administrative levels 3 and 4.,administrative divisions | common operational dataset - cod | gazetteer,emf | xlsx | shp | geoservice | geodatabase
cod-ps-mys,Malaysia - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-mys,PS,Yes,"Department of Statistics, Malaysia",UNFPA,[2021-04-30T00:00:00 TO *],2021-04-30T07:44:12.045555,Every year,mys,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-glp,Guadeloupe - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-glp,PS,Yes,Institut national de la statistique et des études économiques,OCHA Latin America and the Caribbean (ROLAC),[2019-12-10T00:00:00 TO *],2019-12-10T08:33:58.607190,Every year,glp,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-cuw,Curaçao - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-cuw,PS,Yes,Central Bureau of Statistics Curaçao,OCHA Latin America and the Caribbean (ROLAC),[2019-12-16T00:00:00 TO *],2022-06-27T12:35:36.149222,Every year,cuw,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,The COD-AB has only administrative level 0,common operational dataset - cod | gazetteer,csv | xlsx
cod-ab-jpn,Japan - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-jpn,AB,Yes,Prefecture governments,OCHA Regional Office for Asia and the Pacific (ROAP),[2019-12-17T00:00:00 TO *],2019-12-19T08:40:42.348888,Every year,jpn,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Adapted from prefecture sources and P-coded by OCHA.  Feature name translations by OCHA.
Hundreds of polygons in the source files covering parts of the surrounding water were removed by OCHA.
The administrative level 2 (city, town, or village) shapefile was created by dissolving a working set of overlapping administrative level 3 shapefiles to make level 2 and then consolidated with the ArcGIS ‘integrate’ command (100 m tolerance) that makes new compromise boundaries where input features disagree in order to establish topological integrity.  
","Because of the methodology many of the administrative level 2 boundaries will be as much as 100 m from the positions in the source shapefile.

",administrative divisions | common operational dataset - cod | gazetteer,emf | xlsx | geodatabase | shp
cod-ab-alb,Albania - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-alb,AB,Yes,www.gadm.org and UNHCR,OCHA Field Information Services Section (FISS),[2019-12-21T00:00:00 TO 2019-12-21T23:59:59],2019-12-21T05:27:56.734345,As needed,alb,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Administrative level 3 boundaries were acquired from www.gadm.org and attributed to the administrative level 2 boundaries provided by UNHCR. Four of the 378 www.gadm.org administrative level 3 features were water polygons which have been excluded to correspond to the UNHCR administrative level 2 boundaries.

P-codes were developed by OCHA.

ADM0 has a separate lines file. The lines file for ADM1, ADM2, and ADM3 have the normal administrative level (AdmLevel) coding with 99 for coastline but in addition have code 98 for the shoreline of inland waterways that are included in the ADM0 shapefile.",The process of assigning administrative level 3 features to a different administrative level 2 caused administrative level 2 feature “Bashkia Sarande” [AL1205] to be rendered as two non-adjacent polygons.  ,administrative divisions | common operational dataset - cod | gazetteer,emf | xlsx | geodatabase | shp
cod-ab-idn,Indonesia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-idn,AB,Yes,Badan Pusat Statistik (BPS - Statistics Indonesia),OCHA Regional Office for Asia and the Pacific (ROAP),[2020-04-08T00:00:00 TO *],2020-04-08T09:07:12.927276,Every year,idn,Visible,Creative Commons Attribution for Intergovernmental Organisations,"The data was obtained and provided by the World Food Programme from ArcGIS REST Services from various government GIS portals, accessed through QGIS REST interface.  ","Administrative level 1P-codes are not consecutive; level 1 P-codes start with p-code ""ID11"" instead of ""ID01”.

Some administrative level 3 and 4 names include slashes (/ or \) that may indicate alternate names. They may need to be separated and placed into alternate name fields.",administrative divisions | common operational dataset - cod | gazetteer,emf | xlsx | shp | geoservice | geodatabase
cod-ab-kir,Kiribati - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-kir,AB,Yes,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,[2020-01-13T00:00:00 TO *],2020-01-13T14:56:07.408041,Every year,kir,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Acquired and adapted by OCHA from [Secretariat of the Pacific Community, Statistics for Development Division](kiribati.popgis.spc.int)","Because the archipelago nature of the Kiribati it would not be useful to provide EMF files unless requested.

The archapeoligo nature of the geography causes every feature in the lines file to have 'AdmLevel' 99 (shoreline).

P-codes created by OCHA as two-digit ISO country code, one-digit GID and two-digit IID.",common operational dataset - cod | gazetteer,xlsx | geodatabase | shp
cod-ps-kir,Kiribati - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-kir,PS,Yes,UNFPA and Pacific Community (SPC),UNFPA,[2021-07-22T00:00:00 TO *],2021-07-22T07:31:40.367345,Every year,kir,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Prepared by UNFPA

P-coding by OCHA.  Administrative level 3 P-codes formulated from official island codes.","This dataset indicates that the island of Kanton [KI223] is unpopulated.  Other sources suggest it may be populated.

COD-AB extends only to administrative level 2.
",baseline | common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-dom,Dominican Republic - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-dom,PS,Yes,Oficina Nacional de Estadística,UNFPA,[2021-06-10T00:00:00 TO *],2021-06-10T10:31:06.768957,Every year,dom,Visible,Creative Commons Attribution for Intergovernmental Organisations,Projection from 2015 census,COD-AB extends to administrative level 4,common operational dataset - cod | gazetteer,csv | xlsx
mimu-geonode-myanmar-district-boundaries-mimu,Myanmar District Boundaries MIMU v9.3,https://data.humdata.org/dataset/mimu-geonode-myanmar-district-boundaries-mimu,,No,Myanmar Information Management Unit (MIMU),Myanmar Information Management Unit (MIMU),[2021-05-31T00:00:00 TO 2021-05-31T23:59:59],2021-06-24T23:01:54.747353,As needed,mmr,Visible,Other,"The information contained on this product is provided “as is”, for reference purposes only, based on current available information. The United Nations and the MIMU specifically do not make any warranties or representations as to the accuracy or completeness of such information nor does it imply official endorsement or acceptance by the United Nations. Please share any errors or omissions via maps@themimu.info.","This product has been prepared for operational purposes only, to support humanitarian and development activities in Myanmar. Copyright ©2020 Myanmar Information Management Unit. MIMU geospatial datasets cannot be used on online platform unless with prior written agreement from MIMU. MIMU products are not for sale and can be used free of charge with attribution. For more information see http://themimu.info/mimu-terms-conditions.",administrative divisions | common operational dataset - cod | geodata,geojson | shp
mimu-geonode-myanmar-state-and-region-boundaries-mimu,Myanmar State and Region Boundaries MIMU v9.3,https://data.humdata.org/dataset/mimu-geonode-myanmar-state-and-region-boundaries-mimu,,No,Myanmar Information Management Unit (MIMU),Myanmar Information Management Unit (MIMU),[2021-05-31T06:14:00 TO 2021-05-31T06:14:00],2021-06-24T23:01:50.501256,As needed,mmr,Visible,Other,"The information contained on this product is provided “as is”, for reference purposes only, based on current available information. The United Nations and the MIMU specifically do not make any warranties or representations as to the accuracy or completeness of such information nor does it imply official endorsement or acceptance by the United Nations. Please share any errors or omissions via maps@themimu.info.","This product has been prepared for operational purposes only, to support humanitarian and development activities in Myanmar. Copyright ©2020 Myanmar Information Management Unit. MIMU geospatial datasets cannot be used on online platform unless with prior written agreement from MIMU. MIMU products are not for sale and can be used free of charge with attribution. For more information see http://themimu.info/mimu-terms-conditions.",administrative divisions | common operational dataset - cod | geodata,geojson | shp
mimu-geonode-myanmar-national-boundary-mimu,Myanmar National Boundary MIMU v9.3,https://data.humdata.org/dataset/mimu-geonode-myanmar-national-boundary-mimu,,No,Myanmar Information Management Unit (MIMU),Myanmar Information Management Unit (MIMU),[2021-05-31T06:18:00 TO 2021-05-31T06:18:00],2021-06-24T23:01:48.450460,As needed,mmr,Visible,Other,"The information contained on this product is provided “as is”, for reference purposes only, based on current available information. The United Nations and the MIMU specifically do not make any warranties or representations as to the accuracy or completeness of such information nor does it imply official endorsement or acceptance by the United Nations. Please share any errors or omissions via maps@themimu.info.","This product has been prepared for operational purposes only, to support humanitarian and development activities in Myanmar. Copyright ©2020 Myanmar Information Management Unit. MIMU geospatial datasets cannot be used on online platform unless with prior written agreement from MIMU. MIMU products are not for sale and can be used free of charge with attribution. For more information see http://themimu.info/mimu-terms-conditions.",administrative divisions | common operational dataset - cod | geodata,geojson | shp
mimu-geonode-myanmar-state-and-region-boundaries-with-sub-regions-mimu,Myanmar State and Region Boundaries with Sub-regions MIMU  v9.3,https://data.humdata.org/dataset/mimu-geonode-myanmar-state-and-region-boundaries-with-sub-regions-mimu,,No,Myanmar Information Management Unit (MIMU) and  General Administration Department (GAD),Myanmar Information Management Unit (MIMU),[2021-05-31T00:00:00 TO 2021-05-31T23:59:59],2021-06-24T23:01:52.541901,As needed,mmr,Visible,Other,"The information contained on this product is provided “as is”, for reference purposes only, based on current available information. The United Nations and the MIMU specifically do not make any warranties or representations as to the accuracy or completeness of such information nor does it imply official endorsement or acceptance by the United Nations. Please share any errors or omissions via maps@themimu.info.","This product has been prepared for operational purposes only, to support humanitarian and development activities in Myanmar. Copyright ©2020 Myanmar Information Management Unit. MIMU geospatial datasets cannot be used on online platform unless with prior written agreement from MIMU. MIMU products are not for sale and can be used free of charge with attribution. For more information see http://themimu.info/mimu-terms-conditions.",administrative divisions | common operational dataset - cod | geodata,geojson | shp
cod-ps-mtq,Martinique - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-mtq,PS,Yes,Institut national de l’information géographique et forestière (IGN),OCHA Latin America and the Caribbean (ROLAC),[2020-02-17T00:00:00 TO *],2020-02-17T14:46:52.540980,Every year,mtq,Visible,Creative Commons Attribution for Intergovernmental Organisations,Acquired and adapted by OCHA from Institut national de l’information géographique et forestière (IGN).  P-codes developed by OCHA.,,common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-blm,Saint Barthélemy - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-blm,PS,Yes,Institut national de la statistique et des études économiques,OCHA Latin America and the Caribbean (ROLAC),[2020-02-21T00:00:00 TO *],2022-06-24T12:31:55.865767,Every year,blm,Visible,Other,Derived from INSEE by OCHA.  P-codes developed by OCHA.,"Saint Barthélemy is an overseas collectivity (collectivité d'outre-mer) of France.

Because the [Saint Barthélemy administrative level 0 (territory) boundary](https://data.humdata.org/dataset/saint-barthelemy-administrative-level-1-department-boundary) dataset only represents administrative level 0 the CODs cannot be usefully linked.

The age cohorts are different from the most common definition.",common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-maf,Saint Martin (French part) - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-maf,PS,Yes,Institut national de la statistique et des études économiques,OCHA Latin America and the Caribbean (ROLAC),[2020-02-21T00:00:00 TO *],2020-02-21T12:38:07.945956,Every year,maf,Visible,Creative Commons Attribution for Intergovernmental Organisations,Derived from INSEE by OCHA. P-codes developed by OCHA.,"Saint-Martin is an overseas collectivity (collectivité d'outre-mer) of France.  ""Îlots regroupés pour l'information statistique"" (IRIS) are the administrative level 1 features used by INSEE.

Because the Saint-Martin administrative level 0 (territory) boundary dataset only represents administrative level 0 the CODs cannot be usefully linked.

The age cohorts are different from the most common definition.",common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-msr,Montserrat - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-msr,PS,Yes,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC),[2020-02-25T00:00:00 TO *],2020-02-25T11:56:27.676603,Every year,msr,Visible,Creative Commons Attribution International,Derived from the [Census 2011 - Montserrat at a glance](http://www.gov.ms/wp-content/uploads/2011/02/Montserrat@AGlance.pdf).,"Due to volcanic activity in the south, the entire population currently lives in the parish of Saint Peter in the north.",common operational dataset - cod | gazetteer,csv | xlsx
chad-populated-places-settlements,Chad - Villages,https://data.humdata.org/dataset/chad-populated-places-settlements,,No,"Institut National de la Statistique, des Etudes Economiques et Démographiques du Tchad",OCHA Chad,[2020-03-11T00:00:00 TO 2020-03-11T23:59:59],2020-03-16T10:28:06.441151,As needed,tcd,Visible,Creative Commons Attribution International,Direct Observational Data/Anecdotal Data,,common operational dataset - cod | geodata | populated places - settlements,shp
cod-ab-mus,Mauritius - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-mus,AB,Yes,Statistics Mauritius,OCHA Latin America and the Caribbean (ROLAC),[2020-08-09T00:00:00 TO *],2021-09-28T13:56:42.525019,Every year,mus,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Acquired from Statistics Mauritius.  P-codes derived from ""2011 POPULATION CENSUS - MAIN RESULTS"" except for Coco Island, North Island, and Rodriguez, for which OCHA assigned arbitrary codes.
","The sovereignty of Coco Island, also known as Saint Brandon or the Cargados Carajos Shoals, is disputed.",administrative divisions | common operational dataset - cod | gazetteer,emf | xlsx | shp
cod-ps-kna,Saint Kitts and Nevis - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-kna,PS,Yes,CARICOM CAPACITY DEVELOPMENT PROGRAMME (CCDP),OCHA Latin America and the Caribbean (ROLAC),[2020-03-19T00:00:00 TO *],2020-03-19T11:54:35.098089,Every year,kna,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Acquired from the CARICOM CAPACITY DEVELOPMENT PROGRAMME (CCDP) 2000 ROUND OF POPULATION AND HOUSING CENSUS SUB-PROJECT NATIONAL CENSUS REPORT ST. KITTS AND NEVIS

P-codes developed by OCHA",,common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-cym,Cayman Islands - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-cym,PS,Yes,"Cayman Islands Ministry for Finance, Tourism & Development",OCHA Latin America and the Caribbean (ROLAC),[2020-03-24T00:00:00 TO *],2022-06-27T13:05:52.464651,Every year,cym,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-vgb,British Virgin Islands - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-vgb,PS,Yes,Government of the Virgin Islands ‘Virgin Islands Population and Housing Census Report for 2010’,OCHA Latin America and the Caribbean (ROLAC),[2020-04-01T00:00:00 TO *],2020-04-01T13:14:36.791378,Every year,vgb,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,"The source provided a 'yachts' administrative level 1 record (population 18) which has been excluded. The 'yachts' data are included in the administrative level 0 table.  Therefore, the administrative level 1 totals differ slightly from the administrative level 0 data.

The COD-AB administrative level 1 boundaries include a feature named “uncertain” having P-code VG00.  That collective feature will not link to the COD-PS.
",common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-vut,Vanuatu - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-vut,PS,Yes,Vanuatu National Statistics Office (VNSO) 2020 Census,UNFPA,[2022-02-02T00:00:00 TO *],2022-02-02T15:21:50.445942,Every year,vut,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-abw,Aruba - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-abw,PS,Yes,Aruba Central Bureau of Statistics,OCHA Latin America and the Caribbean (ROLAC),[2020-04-09T00:00:00 TO *],2022-06-24T09:01:36.052031,Every year,abw,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,common operational dataset - cod | gazetteer,xlsx
burkina-faso-health-districts-districts-de-sante,Burkina Faso health districts (districts de santé),https://data.humdata.org/dataset/burkina-faso-health-districts-districts-de-sante,,No,Institut Géographique du Burkina (IGB),OCHA Burkina Faso,[2020-04-17T00:00:00 TO 2020-04-17T23:59:59],2020-04-17T07:10:30.738768,Every year,bfa,Visible,Other,Developed by Institut Géographique du Burkina (IGB).  P-coded by OCHA.,"Although these health district boundaries correspond by P-code to  the [Burkina Faso administrative level 0-3 boundaries](https://data.humdata.org/dataset/burkina-faso-administrative-boundaries) they were derived from a previous version of those boundaries.  Thus they roll up to province and department boundaries that are similar but not identical to the COD-AB.
",common operational dataset - cod | gazetteer | health districts,xlsx | shp
global-humanitarian-response-plan-covid-19-administrative-boundaries-and-population-statistics,Global Humanitarian Response Plan COVID-19 Administrative Boundaries and Population Statistics,https://data.humdata.org/dataset/global-humanitarian-response-plan-covid-19-administrative-boundaries-and-population-statistics,,No,Multiple Sources,OCHA Field Information Services Section (FISS),[2020-04-23T00:00:00 TO 2020-04-23T23:59:59],2020-09-30T14:16:16.614496,As needed,world,Visible,Other,"Boundaries derived from HDX administrative boundary CODs except as noted in caveats.
Populations derived from HDX population statistics CODs where available.


","Administrative boundaries have NOT been edge-matched.  International boundaries frequently overlap or underlap.

Afghanistan:  The population statistics P-codes were reformulated to match the administrative boundary P-codes.

Aruba:  Administrative level 1 boundaries are unavailable.  For this dataset one pseudo-level 1 boundary was created from the administrative level 0 boundary.  Aruba is a constituent country of the Kingdom of the Netherlands.


Colombia:  The population statistics P-codes were reformulated to match the administrative boundary P-codes.

Curaçao:  Administrative level 1 boundaries are unavailable.  For this dataset one pseudo-level 1 boundary was created from the administrative level 0 boundary.  Curaçao is a constituent country of the Kingdom of the Netherlands.

Jordan:  No CODs are available for Jordan. Boundaries taken from [www.gadm.org](www.gadm.org).

Kenya:  The population statistics P-codes were reformulated to match the administrative boundary P-codes.

Myanmar:  No CODs are available for Myanmar. Boundaries were obtained from the [Myanmar Information Management Unit (MIMU)](http://geonode.themimu.info/layers/?limit=100&offset=0) website.

Ukraine:  Population statistics are unavailable for Avtonomna Respublika Krym (Autonomous Republic of Crimea) and for Sevastopol.  The Kyiv (city) and Kyiv (oblast) administrative level 1 features are both named 'Kyiv' as per the CODs.

State of Palestine:
One administrative level 1 feature is uninhabited.

Philippines:
Island polygons below 10 square kilometres in area have been omitted for manageability.
",common operational dataset - cod | covid-19 | gazetteer | humanitarian response plan - hrp,csv | xlsx | shp
cod-ps-bra,Brazil - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-bra,PS,Yes,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA,[2020-09-30T00:00:00 TO *],2022-05-04T09:10:27.650790,Every year,bra,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-arg,Argentina - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-arg,PS,Yes,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA,[2021-06-03T00:00:00 TO *],2021-06-03T13:57:13.926872,Every year,arg,Visible,Creative Commons Attribution for Intergovernmental Organisations,Projections based on the 2010 census prepared by UNFPA,,common operational dataset - cod | gazetteer,csv | xlsx
cod-ab-swz,Kingdom of Eswatini - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-swz,AB,Yes,Central Statistics Office,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2020-05-13T00:00:00 TO *],2021-01-29T07:38:06.445763,Every year,swz,Visible,Creative Commons Attribution for Intergovernmental Organisations,"OCHA was unable to obtain shapefile data from the 2017 Census; however Census 2007 shapefile data was obtained from the Central Statistics Office previously. The number of records and names in the preliminary census 2017 report match the 2007 Census for Administrative Boundary Levels 1 and 2. Therefore the 2017 preliminary census data was extracted from the pdf and joined to the Census 2007 GIS shapefile boundaries.

Topology was cleaned in the Census 2007 data and the data was dissolved to create the Administrative Boundary 0 (Country), Administrative Boundary 1 (Regions) and Administrative Boundary 2 (Tinkhundla) shapefiles.

The UNHCR (GAUL) boundaries received only contain 53 Tinkhundla (Admin 2) records, however 55 records are required to facilitate an accurate join to the preliminary Census 2017 population data. Therefore the CSO Census 2007 data set which contains 55 Tinkhundla records was used (includes the split between Mbabane West/East and Manzini North/South). The spelling of Madlangempisi Tinkhundla was corrected, as per online sources.
",,administrative divisions | common operational dataset - cod | gazetteer,emf | xlsx | shp | geoservice | geodatabase
cod-ps-swz,Kingdom of Eswatini - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-swz,PS,Yes,UNFPA,UNFPA,[2020-05-13T00:00:00 TO *],2021-08-05T09:01:27.957776,Every year,swz,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Projected by UNFPA from 2017 Eswatini Population and Housing Census
",,baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-grd,Grenada - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-grd,PS,Yes,"Ministry of Finance, Planning, Economic Development and Physical Development ",OCHA Latin America and the Caribbean (ROLAC),[2020-05-13T00:00:00 TO *],2020-05-13T13:26:21.588642,Every year,grd,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-gtm,Guatemala - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-gtm,PS,Yes,Instituto Nacional de Estadística (INE),UNFPA,[2022-05-16T00:00:00 TO *],2022-05-16T16:21:57.370057,Every year,gtm,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,"The COD-AB  [Guatemala - Subnational Administrative Boundaries](https://data.humdata.org/dataset/guatemala-administrative-level-0-national-1-departments-and-2-municipalities#) contain two features,  'Lago De Amatitlan' [GT0100] and 'Lago De Atitlan' [GT0700] that have no corresponding COD-PS match.  Note that although these features are named as 'lakes' and have '00' in the administrative level 2 component of their P-code, their boundaries contain some land.  It is assumed that this land is unpopulated.  There is no impact on administrative levels 1 or 0.",baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-chl,Chile - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-chl,PS,Yes,UNFPA and Instituto Nacional de Estadísticas de Chile (INE),UNFPA,[2021-07-08T00:00:00 TO *],2022-05-19T12:04:51.822369,Every year,chl,Visible,Creative Commons Attribution for Intergovernmental Organisations,Projected from 2017 census.  Please see the metadata tab in the spreadsheet for more details.,"These tables include an administrative level 3 record for ""Antarctica"" [CL12202] (population 141) which is not represented in the COD-AB.

The administrative level 3 record for ""Pozo Almonte"" [CL01401] in this dataset corresponds to one of the two features called ""Tamarugal"" in the COD-AB.  
",baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-bol,Bolivia (Plurinational State of) - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-bol,PS,Yes,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA,[2022-04-06T00:00:00 TO *],2022-04-06T13:27:39.245489,Every year,bol,Visible,Creative Commons Attribution for Intergovernmental Organisations,Projected from 2012 census.  For further information please see the metadata tab in the spreadsheet.,,baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ab-syc,Seychelles - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-syc,AB,Yes,Seychelles National Bureau of Statistics,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2020-05-28T00:00:00 TO *],2020-05-28T11:22:12.283526,Every year,syc,Visible,Creative Commons Attribution for Intergovernmental Organisations,"A GIS shapefiles of district administrative boundaries from the 2010 Census received from the Seychelles National Bureau of Statistics was merged with shapefile data received from the NBS for Mahe, Praslin and La Digue islands.  ‘Other islands’ features were added from the GAUL boundary shapefile to facilitate an accurate population join with the Census 2010 and 2019 population estimates. The ‘Other Islands’ were given the status of a District by the Ministry of Tourism and have a population join in the Census 2010 data and 2019 population estimates.",,administrative divisions | common operational dataset - cod | gazetteer,xls | geodatabase | emf | shp
cod-ps-syc,Seychelles - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-syc,PS,Yes,National Bureau of Statistics,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2020-05-28T00:00:00 TO *],2020-05-28T11:39:29.706685,Every year,syc,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census 2010 sex and age disaggregated population statistics and mid-2019 population projections were obtained from the Seychelles National Bureau of Statistics.  A record for Perseverance Island (a reclaimed/artificial island) is added but only has mid-2019 population projections.,,common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-nic,Nicaragua - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-nic,PS,Yes,UNFPA and Instituto Nacional de Información de Desarrollo (INIDE),UNFPA,[2020-06-12T00:00:00 TO *],2021-08-23T09:28:19.922334,Every year,nic,Visible,Creative Commons Attribution for Intergovernmental Organisations,Projected from 2012 Census.  See metadata tab of spreadsheet for further information.,Nicaragua administrative level 0-2 sex and age disaggregated 2020 projected population statistics,baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-pan,Panama - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-pan,PS,Yes,UNFPA and Instituto Nacional De Estadística y Censos (INEC),UNFPA,[2022-04-06T00:00:00 TO *],2022-04-06T11:44:07.357423,Every year,pan,Visible,Creative Commons Attribution for Intergovernmental Organisations,See metadata tab in spreadsheet.,"The INEC data source outlined 12 provinces instead of the current 13.  However, this dataset has been adapted to the new structure and is up to date.",baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-pry,Paraguay - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-pry,PS,Yes,"UNFPA and Dirección General de Estadísticas, Encuestas y Censos (DGEEC)",UNFPA,[2022-05-13T00:00:00 TO *],2022-05-13T10:54:30.648630,Every year,pry,Visible,Creative Commons Attribution for Intergovernmental Organisations,See metadata tab in spreadsheet for more details.,,common operational dataset - cod | gazetteer,csv | xlsx
