COD-UID,dataset title,URL,Theme,Level,in ITOS API,number of resource downloads,source,contributor/organization,date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
cod-ps-tto,Trinidad and Tobago - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-tto,PS,cod-enhanced,Yes,1446,Central Statistics Office,OCHA Latin America and the Caribbean (ROLAC),[2019-03-12T00:00:00 TO *],2022-08-12T19:28:12.657745,Every year,tto,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,"VERSION HISTORY
18 March 2020:  2011 SADD update

29 May 2019:  'Tobago' name corrected in ADM1
Gazetteer added

18 May 2018:  Initial upload
Data for the seven parishes of Tobago have been consolidated into one 'Tobago' record (P-code TT90) for compatibility with the COD-AB.  OCHA is planning to update the COD-AB and COD-PS to include all parish data when the COD-AB boundaries have been prepared.",baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ab-lka,Sri Lanka - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-lka,AB,cod-enhanced,Yes,6573,Survey Department of Sri Lanka (http://www.survey.gov.lk),OCHA Regional Office for Asia and the Pacific (ROAP),[2022-08-02T00:00:00 TO *],2022-08-22T19:22:33.695186,Every year,lka,Visible,Creative Commons Attribution for Intergovernmental Organisations,downloaded from [Survey Department of Sri Lanka](http://www.survey.gov.lk).,"Numerous administrative level 4 features appear to have feature name discrepancies.  The ""Admin4_EN_SI_Conflicts.xlsx"" table lists the 530 features (from the 14,043 total) that belong to sets with identical English names (admin4Name_en) for which there are multiple Sinhalese name (admin4Name_si) variants.  It is presumed that at least one of the variants is wrong.

65 administrative level 4 features have unknown English names.",administrative divisions | common operational dataset - cod | gazetteer,geoservice | shp | xlsx | geodatabase
cod-ab-irn,Iran (Islamic Republic of) - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-irn,AB,cod-enhanced,Yes,3360,UNHCR,OCHA Middle East and North Africa (ROMENA),[2019-05-20T00:00:00 TO *],2019-05-20T09:11:43.720670,Never,irn,Visible,Creative Commons Attribution for Intergovernmental Organisations,Accessed from Open Street Map by UNHCR,"May 20, 2019 update:
ITOS vetted and configured files and gazetteer substituted
ITOS live services added

April 26, 2019 update:
Persian feature names added.

April 19, 2019 update:
The administrative level 0 shapefile was replaced into the shapefile resource because it had been an inconsistent projection.

April 18, 2019 update:
The shapefile resource was replaced with the correct zip file.

The source document, obtained from UNCHR, contained P-codes like '20IRN031003'. These are standardized to the ‘IR031003’ format in the shapefiles and under the standard field names in the gazetteer.",administrative divisions | common operational dataset - cod | gazetteer,shp | xlsx | geoservice | geodatabase | emf
cod-ps-irn,Iran (Islamic Republic of) - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-irn,PS,cod-enhanced,Yes,1885,Statistical Centre for Iran,OCHA Middle East and North Africa (ROMENA),[2019-04-26T00:00:00 TO *],2022-10-11T21:03:00.979088,Every year,irn,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,"The source document, obtained from UNCHR, contained '20IRN031003'. These are maintained as alternates in the gazetteer but are standardized to the ‘IR031003’ format in the shapefiles and under the standard field names in the gazetteer.",baseline population | common operational dataset - cod | demographics | gazetteer,csv | xlsx
cod-ps-lca,Saint Lucia - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-lca,PS,cod-enhanced,Yes,1143,St. Lucia Central Statistical Office,OCHA Latin America and the Caribbean (ROLAC),[2019-05-01T00:00:00 TO *],2022-10-06T19:57:20.684349,Every year,lca,Visible,Creative Commons Attribution for Intergovernmental Organisations,Downloaded from https://data.govt.lc/dataset/census-population,,baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-atg,Antigua and Barbuda - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-atg,PS,cod-standard,Yes,1044,National Statistics Office (NSO) 2011 population and housing census.,UNFPA,[2019-05-07T00:00:00 TO *],2022-08-01T17:36:41.345961,Every year,atg,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,"Given that Antigua and Barbuda has a population under 100,00 inhabitants, it is only possible to produce a sex and age-disaggregated COD-PS at ADM-0 level.",baseline population | common operational dataset - cod | gazetteer,csv | xlsx | xls
cod-ps-tca,Turks and Caicos Islands - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-tca,PS,cod-enhanced,Yes,1206,2012 Census of Population,OCHA Latin America and the Caribbean (ROLAC),[2019-05-07T00:00:00 TO *],2022-08-19T19:26:30.976965,Every year,tca,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,The COD-AB only extends to ADM1,baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-aia,Anguilla - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-aia,PS,cod-standard,Yes,607,Anguilla Statistics Department,OCHA Latin America and the Caribbean (ROLAC),[2019-05-10T00:00:00 TO 2019-05-10T23:59:59],2022-08-01T18:39:14.252183,Every year,aia,Visible,Other,"Downloaded from [Anguilla Statistics Department](http://www.gov.ai/statistics/)

",,baseline population | common operational dataset - cod | hxl,csv | xlsx
cod-ps-ben,Benin - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-ben,PS,cod-enhanced,Yes,2026,Institut de la statistique du Bénin,OCHA West and Central Africa (ROWCA),[2019-05-17T00:00:00 TO 2019-05-17T23:59:59],2022-06-24T10:26:31.512240,Every year,ben,Visible,Other,Downloaded from [https://www.insae-bj.org/contact](https://www.insae-bj.org/contact) and configured by OCHA,,baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-bmu,Bermuda - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-bmu,PS,cod-enhanced,Yes,1699,2016 census,UNFPA,[2022-10-26T00:00:00 TO *],2022-10-26T13:03:03.320644,Every year,bmu,Visible,Creative Commons Attribution for Intergovernmental Organisations,See metadata tab in spreadsheet,,baseline population | common operational dataset - cod | gazetteer | hxl,xlsx
cod-ps-pak,Pakistan - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-pak,PS,cod-enhanced,Yes,3559,"Pakistan Bureau of Statistics, Statistics Division, Ministry of Statistics, Government of Pakistan",OCHA Field Information Services Section (FISS),[2019-06-03T00:00:00 TO 2019-06-03T23:59:59],2022-10-13T18:13:50.588368,As needed,pak,Visible,Other,"download from Pakistan Bureau of Statistics, Statistics Division, Ministry of Statistics, Government of Pakistan
",,baseline population | common operational dataset - cod | disaggregated by sex | gazetteer,pdf | csv | xlsx
cod-ps-fsm,Micronesia (Federated States of) - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-fsm,PS,cod-enhanced,Yes,1503,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,[2019-06-14T00:00:00 TO *],2022-10-13T18:03:01.730906,Every year,fsm,Visible,Creative Commons Attribution for Intergovernmental Organisations,"downloaded from [Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing](http://www.fsmstatistics.fm/?page_id=254) and [Secretariat of the Pacific Community, Statistics for Development Division](http://fsm.popgis.spc.int )",,baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ab-fsm,Micronesia (Federated States of) - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-fsm,AB,cod-standard,Yes,535,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,[2019-06-17T00:00:00 TO *],2019-06-17T09:01:57.832628,Every year,fsm,Visible,Creative Commons Attribution for Intergovernmental Organisations,"downloaded from [Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing](http://www.fsmstatistics.fm/?page_id=254) and [Secretariat of the Pacific Community, Statistics for Development Division](http://fsm.popgis.spc.int )",,administrative divisions | common operational dataset - cod | gazetteer | geodata,shp | xls
cod-ps-tgo,Togo - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-tgo,PS,cod-standard,Yes,1826,UNFPA,UNFPA,[2019-06-18T00:00:00 TO *],2021-07-05T09:07:53.260218,Every year,tgo,Visible,Creative Commons Attribution for Intergovernmental Organisations,See metadata tab in spreadsheet,Administrative level 2 does not conform to the COD-AB and therefore has not been P-coded.,baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-cub,Cuba - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-cub,PS,cod-enhanced,Yes,1753,UNFPA and Oficina Oficial de Estadistica y Informazion,UNFPA,[2022-05-03T00:00:00 TO *],2022-05-13T14:22:48.563849,Every year,cub,Visible,Creative Commons Attribution for Intergovernmental Organisations,Projected from 2012 census.  Please see 'metadata' tab in spreadsheet for further information.,,baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-blz,Belize - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-blz,PS,cod-standard,Yes,1432, Statistical Institute of Belize,OCHA Latin America and the Caribbean (ROLAC),[2019-06-28T00:00:00 TO *],2022-08-01T16:40:09.872098,Every year,blz,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | common operational dataset - cod | gazetteer,csv | xlsx
2018_malawi_ta_dataset-updated-admin3,Malawi: 2018 Malawi Traditional Authority,https://data.humdata.org/dataset/2018_malawi_ta_dataset-updated-admin3,,cod-standard,No,1096,Malawi National Statistics Office,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2019-03-27T00:00:00 TO 2019-03-27T23:59:59],2019-07-25T08:56:50.363077,As needed,mwi,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,common operational dataset - cod | geodata,shp | csv
cod-ab-blr,Belarus - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-blr,AB,cod-standard,Yes,969,UNICEF,OCHA Field Information Services Section (FISS),[2019-07-30T00:00:00 TO *],2022-07-28T19:04:36.229336,Every year,blr,Visible,Creative Commons Attribution for Intergovernmental Organisations,adapted from GAUL,,administrative divisions | common operational dataset - cod | gazetteer | geodata,geoservice | shp | xlsx | geodatabase
cod-ps-pse,State of Palestine - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-pse,PS,cod-enhanced,Yes,1350,Palestinian Central Bureau of Statistics (PCBS),UNFPA,[2022-04-13T00:00:00 TO *],2022-04-13T10:14:52.222408,As needed,pse,Visible,Creative Commons Attribution for Intergovernmental Organisations,Palestinian Central Bureau of Statistics (PCBS),,baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ab-geo,Georgia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-geo,AB,cod-enhanced,Yes,2068,National Statistics Office of Georgia [Administraciuli erTeulebi] ,OCHA ROCCA (Closed),[2019-08-28T00:00:00 TO *],2020-05-20T06:11:43.990128,Every year,geo,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Accessed from ""administraciuli erTeulebi"", National Statistics Office of Georgia; modifications by OCHA.

The (transliterated) names in Georgian language was reviewed and corrected by the Ministry of Emergency Situations.

The administrative level 0-2 gazetteer was prepared by ITOS.  An  administrative level 3 supplementary gazetteer is also provided.","The gazetteer defines administrative level 3 features, but level 3 polygons are unavailable.

Administrative level 2 features are unavailable for Tbilisi, the Autonomous Republic of Abkhazia, and for the area known as the Provisional Administration.",administrative divisions | common operational dataset - cod | gazetteer,shp | xlsx | geoservice | xls | geodatabase | emf
cod-ab-eth,Ethiopia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-eth,AB,cod-enhanced,Yes,14555,CSA (Central Statistics Agency) + Regional Bureau of Finance and Economic Development (BoFED),OCHA Ethiopia,[2020-10-13T00:00:00 TO *],2021-12-16T14:30:22.977351,Every year,eth,Visible,Creative Commons Attribution for Intergovernmental Organisations,Obtained from CSA (Central Statistics Agency) + Regional Bureau of Finance and Economic Development (BoFED); modified by OCHA,"Lake T’ana is not shown in administrative level 1 as it lies completely within the Amhara [ET03] kilil (region).  Similarly Lake Awasa is not shown in level 1 as it lies within (although bordering the edge of) SNNP (Southern Nations, Nationalities, and Peoples') [ET07] kilil.  Both lakes form holes in administrative levels 2 and 3.


In the administrative boundary dataset, two administrative level 3 units cannot be represented on maps because of their contested boundaries, but they are being used in all types of analysis. These are Dawe Serer (ET041199) in Oromia region and Quarsadula (ET050905) in Somali region. These two are included on HDX in other datasets, for example on the population statistics and humanitarian profile, and in the gazetteer provided with this dataset.",administrative divisions | common operational dataset - cod | gazetteer,geoservice | shp | xlsx | geodatabase
cod-ab-mda,Republic of Moldova - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-mda,AB,cod-standard,Yes,837,UNHCR,OCHA Field Information Services Section (FISS),[2022-05-13T00:00:00 TO *],2022-05-13T12:03:10.096850,Every year,mda,Visible,Creative Commons Attribution for Intergovernmental Organisations,Provided by UNHCR,,administrative divisions | common operational dataset - cod | geodata,geoservice | shp | xlsx | geodatabase
cod-ps-bhs,Bahamas - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-bhs,PS,cod-standard,Yes,716,WorldPop,UNFPA,[2022-04-20T00:00:00 TO *],2022-08-01T18:33:13.593403,Every year,bhs,Visible,Other,See methodology tab in spreadsheet.,,baseline population | common operational dataset - cod,csv | xlsx | xls
cod-ps-cod,Democratic Republic of the Congo - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-cod,PS,cod-standard,Yes,2993,Health Zone population statistics developed by the DRC IM Working Group,OCHA Democratic Republic of the Congo (DRC),[2019-09-12T00:00:00 TO *],2022-07-28T18:14:27.115366,Every year,cod,Visible,Creative Commons Attribution for Intergovernmental Organisations,"2019 and 2020 population estimates were obtained from the “drc_zs_population_2019_2020” spreadsheet available in the “RDC - Statistiques des populations par zones de santé” HDX dataset.

Most administrative level 2 (district) features contain one or more complete zones de santé (health zones), thus enabling summation of the contained zone de santé populations.  For instance, the 2019 population for ‘Matadi’ (CD2001) is summed from the populations of zone de santé Matadi (zone de santé code CD2001ZS01) and Nzanza (CD2001ZS02).

However, the following 25 small urban level 2 features are contained in larger level 2 features that are not distinctly represented by a zones de santé.  The “cod_admpop_adm2” tab of the population spreadsheet indicates zero populations for those features and the table below identifies the level 2 feature that includes the missing population.  (Three level 2 features include the missing population from two features each.)

This situation has no impact on the administrative level 1 (province) tables as every zone de santé lies completely in a level 1 feature.

admin2Name_fr	admin2Pcode	admin1Name_fr	admin1Pcode	REMARK
Bangu	CD2012	Kongo-Central	CD20	Population is reflected in CD2011
Inkisi	CD2018	Kongo-Central	CD20	Population is reflected in CD2017
Mangai	CD3208	Kwilu	CD32	Population is reflected in CD3206
Dibaya-Lubwe	CD3209	Kwilu	CD32	Population is reflected in CD3206
Nioki	CD3305	Maï-Ndombe	CD33	Population is reflected in CD3306
Yangambi	CD5106	Tshopo	CD51	Population is reflected in CD5105
Dingila	CD5210	Bas-Uele	CD52	Population is reflected in CD5209
Isiro	CD5301	Haut-Uele	CD53	Population is reflected in CD5302
Aba	CD5306	Haut-Uele	CD53	Population is reflected in CD5307
Bunia	CD5401	Ituri	CD54	Population is reflected in CD5402
Mongwalu	CD5404	Ituri	CD54	Population is reflected in CD5405
Ariwara	CD5410	Ituri	CD54	Population is reflected in CD5409
Ingbokolo	CD5411	Ituri	CD54	Population is reflected in CD5409
Baraka	CD6211	Sud-Kivu	CD62	Population is reflected in CD6210
Kamituga	CD6213	Sud-Kivu	CD62	Population is reflected in CD6212
Kalima	CD6308	Maniema	CD63	Population is reflected in CD6307
Namoya	CD6310	Maniema	CD63	Population is reflected in CD6309
Kolwezi	CD7201	Lualaba	CD72	Population is reflected in CD7202
Kasaji	CD7204	Lualaba	CD72	Population is reflected in CD7205
Kaoze	CD7403	Tanganyika	CD74	Population is reflected in CD7404
Lukalaba	CD8204	Kasaï-Oriental	CD82	Population is reflected in CD8202
Bena-Dibele	CD8305	Sankuru	CD83	Population is reflected in CD8306
Tshumbe	CD8311	Sankuru	CD83	Population is reflected in CD8306
Tshimbulu	CD9103	Kasaï-Central	CD91	Population is reflected in CD9102
Tshikapa	CD9201	Kasaï	CD92	Population is reflected in CD9202


","1.	All age and sex disaggregations are based on estimated ratios at the administrative level 1 (province level).  The sum of these ratios varies from 100% to a maximum of 1.16%

2.	Totals along administrative feature rows may differ due to rounding and the ratio errors mentioned above.  The maximum difference is 0.12%
",baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ab-bgr,Bulgaria - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-bgr,AB,cod-standard,Yes,1168,UNICEF,OCHA Field Information Services Section (FISS),[2022-10-18T00:00:00 TO *],2022-10-18T20:18:08.509075,Every year,bgr,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Prepared by UNICEF.

Configured to COD-AB standards by OCHA.",,administrative divisions | common operational dataset - cod | gazetteer | geodata,shp | xlsx | geoservice | geodatabase | emf
cod-ps-vnm,Viet Nam - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-vnm,PS,cod-enhanced,Yes,1603,UNFPA and General Statistics Office of Viet Nam,UNFPA,[2022-10-05T00:00:00 TO *],2022-10-14T23:16:46.225060,Every year,vnm,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-jam,Jamaica - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-jam,PS,cod-enhanced,Yes,1083,Statistical Institute of Jamaica,OCHA Latin America and the Caribbean (ROLAC),[2019-10-08T00:00:00 TO *],2022-10-11T21:19:10.609529,Every year,jam,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,"Administrative level 0 and 1 source totals differ slightly (maximum variation 2) for some fields, probably due to rounding.",baseline population | common operational dataset - cod,csv | xlsx
cod-admin-0-geojson-simplified-geometries-from-gistmaps-live-service-source,COD Admin 0 geojson simplified geometries from gistmaps live service source,https://data.humdata.org/dataset/cod-admin-0-geojson-simplified-geometries-from-gistmaps-live-service-source,,cod-standard,No,10,ITOS,ITOS,[2019-10-15T00:00:00 TO 2019-10-15T23:59:59],2019-10-15T15:41:44.202055,As needed,moz,Visible,Creative Commons Attribution International,"Simplification using ESRI, Node.js and Mapshaper.js to preserve shape, topology and attribution.",,common operational dataset - cod | geodata,geojson
cod-ab-afg,Afghanistan - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-afg,AB,cod-enhanced,Yes,741,Afghanistan Geodesy and Cartography Head Office (AGCHO),OCHA Field Information Services Section (FISS),[2019-10-22T00:00:00 TO *],2021-12-06T10:13:15.196398,Every year,afg,Visible,Creative Commons Attribution for Intergovernmental Organisations,ITOS processing,"In-country humanitarian responders in Afghanistan can collect a copy of latest available datasets from OCHA Afghanistan as a member of the Information Management Working Group (IMWG).

These datasets are available for purchase from the [National Statistic and Information Authority]( https://www.nsia.gov.af/home) (NSIA)  in Afghanistan.",administrative divisions | common operational dataset - cod | gazetteer | geodata,xlsx | geoservice
cod-ps-sur,Suriname - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-sur,PS,cod-enhanced,Yes,1199,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC),[2019-10-24T00:00:00 TO *],2022-10-06T17:08:04.707292,Every year,sur,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Extracted by OCHA from General office for the statistics census office publication ""Suriname census 2012 Volume 1 Demographische en Sociale Karakteristieken en Migratie"" (""Suriname census 2012 Volume 1 Demographic and Social Characteristics and Migration"").","The dataset and the source data include 'unidentified' age cohort categories for each sex containing, overall, 0.63% of the population. ",baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-vir,United States Virgin Islands - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-vir,PS,cod-enhanced,Yes,1075,United States Bureau of the Census,OCHA Latin America and the Caribbean (ROLAC),[2019-11-04T00:00:00 TO *],2022-08-12T18:18:21.176279,Every year,vir,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Derived from United States Bureau of the Census TIGER files and population reports.  (‘Districts’ are USBC counties and ‘sub-districts’ are USBC Census Tracts.)

P-codes are USBC census tract codes with ‘VI’ prefix.
",,baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-pri,Puerto Rico - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-pri,PS,cod-enhanced,Yes,968,United States Bureau of the Census,OCHA Field Information Services Section (FISS),[2019-11-08T00:00:00 TO *],2022-10-06T18:49:59.800070,Every year,pri,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-ssd,South Sudan - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-ssd,PS,cod-standard,Yes,3299,"FSNMS [Food Security and Nutrition Monitoring Systems], South Sudan National Bureau of Statistics [SSNBS], OCHA, IPC Technical Working Group, Population Working Group [SSPWG], IOM and UNHCR",OCHA South Sudan,[2022-01-05T00:00:00 TO *],2022-10-27T14:29:47.520977,Every year,ssd,Visible,Creative Commons Attribution for Intergovernmental Organisations,Population projections driven by FSNMS [Food Security and Nutrition Monitoring Systems] countrywide assessments in the absence of official census,"The age categories are non-standard and unusually broad:  00-04, 05-17, 18-60, 61Plus

No population statistics are available for Abyei Region - which is included in the COD-AB ADM1 shapefile.

Totals vary slightly due to rounding of the projection estimates.",baseline population | common operational dataset - cod | disaggregated by sex | gazetteer | sex and age disaggregated data - sadd,pdf | csv | xlsx
cod-ps-brb,Barbados - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-brb,PS,cod-enhanced,Yes,1083,Barbados Statistical Service,OCHA Latin America and the Caribbean (ROLAC),[2019-11-28T00:00:00 TO *],2022-07-19T17:43:58.017135,Every year,brb,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,P-codes created by OCHA,baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ab-mys,Malaysia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-mys,AB,cod-enhanced,Yes,4404,UNHCR,OCHA Regional Office for Asia and the Pacific (ROAP),[2019-12-02T00:00:00 TO *],2021-02-15T08:20:28.679795,Every year,mys,Visible,Creative Commons Attribution for Intergovernmental Organisations,Acquired by UNCHR from www.gadm.org with verification and additional inputs from other sources.,The gazetteer and COD-PS extend beyond the boundary data to administrative levels 3 and 4.,administrative divisions | common operational dataset - cod | gazetteer,shp | xlsx | geoservice | geodatabase | emf
cod-ps-mys,Malaysia - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-mys,PS,cod-enhanced,Yes,1451,"Department of Statistics, Malaysia",UNFPA,[2021-04-30T00:00:00 TO *],2022-08-03T14:56:05.702292,Every year,mys,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-glp,Guadeloupe - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-glp,PS,cod-enhanced,Yes,1072,Institut national de la statistique et des études économiques,OCHA Latin America and the Caribbean (ROLAC),[2019-12-10T00:00:00 TO *],2022-08-29T18:16:32.743322,Every year,glp,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-cuw,Curaçao - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-cuw,PS,cod-standard,Yes,931,Central Bureau of Statistics Curaçao,UNFPA,[2019-12-16T00:00:00 TO *],2022-10-26T18:01:40.851291,Every year,cuw,Visible,Creative Commons Attribution for Intergovernmental Organisations,Please see metadata tab of spreadsheet,The COD-AB has only administrative level 0,baseline population | common operational dataset - cod | gazetteer,xlsx
cod-ab-jpn,Japan - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-jpn,AB,cod-standard,Yes,3088,Prefecture governments,OCHA Regional Office for Asia and the Pacific (ROAP),[2019-12-17T00:00:00 TO *],2019-12-19T08:40:42.348888,Every year,jpn,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Adapted from prefecture sources and P-coded by OCHA.  Feature name translations by OCHA.
Hundreds of polygons in the source files covering parts of the surrounding water were removed by OCHA.
The administrative level 2 (city, town, or village) shapefile was created by dissolving a working set of overlapping administrative level 3 shapefiles to make level 2 and then consolidated with the ArcGIS ‘integrate’ command (100 m tolerance) that makes new compromise boundaries where input features disagree in order to establish topological integrity.  
","Because of the methodology many of the administrative level 2 boundaries will be as much as 100 m from the positions in the source shapefile.

",administrative divisions | common operational dataset - cod | gazetteer,shp | xlsx | geodatabase | emf
cod-ab-alb,Albania - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-alb,AB,cod-standard,Yes,1599,www.gadm.org and UNHCR,OCHA Field Information Services Section (FISS),[2019-12-21T00:00:00 TO 2019-12-21T23:59:59],2019-12-21T05:27:56.734345,As needed,alb,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Administrative level 3 boundaries were acquired from www.gadm.org and attributed to the administrative level 2 boundaries provided by UNHCR. Four of the 378 www.gadm.org administrative level 3 features were water polygons which have been excluded to correspond to the UNHCR administrative level 2 boundaries.

P-codes were developed by OCHA.

ADM0 has a separate lines file. The lines file for ADM1, ADM2, and ADM3 have the normal administrative level (AdmLevel) coding with 99 for coastline but in addition have code 98 for the shoreline of inland waterways that are included in the ADM0 shapefile.",The process of assigning administrative level 3 features to a different administrative level 2 caused administrative level 2 feature “Bashkia Sarande” [AL1205] to be rendered as two non-adjacent polygons.  ,administrative divisions | common operational dataset - cod | gazetteer,shp | xlsx | geodatabase | emf
cod-ab-idn,Indonesia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-idn,AB,cod-enhanced,Yes,12690,Badan Pusat Statistik (BPS - Statistics Indonesia),OCHA Regional Office for Asia and the Pacific (ROAP),[2020-04-08T00:00:00 TO *],2020-04-08T09:07:12.927276,Every year,idn,Visible,Creative Commons Attribution for Intergovernmental Organisations,"The data was obtained and provided by the World Food Programme from ArcGIS REST Services from various government GIS portals, accessed through QGIS REST interface.  ","Administrative level 1P-codes are not consecutive; level 1 P-codes start with p-code ""ID11"" instead of ""ID01”.

Some administrative level 3 and 4 names include slashes (/ or \) that may indicate alternate names. They may need to be separated and placed into alternate name fields.",administrative divisions | common operational dataset - cod | gazetteer,shp | xlsx | geoservice | geodatabase | emf
cod-ab-kir,Kiribati - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-kir,AB,cod-standard,Yes,524,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,[2020-01-13T00:00:00 TO *],2020-01-13T14:56:07.408041,Every year,kir,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Acquired and adapted by OCHA from [Secretariat of the Pacific Community, Statistics for Development Division](kiribati.popgis.spc.int)","Because the archipelago nature of the Kiribati it would not be useful to provide EMF files unless requested.

The archapeoligo nature of the geography causes every feature in the lines file to have 'AdmLevel' 99 (shoreline).

P-codes created by OCHA as two-digit ISO country code, one-digit GID and two-digit IID.",administrative divisions | common operational dataset - cod | gazetteer,shp | xlsx | geodatabase
cod-ps-kir,Kiribati - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-kir,PS,cod-standard,Yes,1269,UNFPA and Pacific Community (SPC),UNFPA,[2021-07-22T00:00:00 TO *],2021-07-22T07:31:40.367345,Every year,kir,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Prepared by UNFPA

P-coding by OCHA.  Administrative level 3 P-codes formulated from official island codes.","This dataset indicates that the island of Kanton [KI223] is unpopulated.  Other sources suggest it may be populated.

COD-AB extends only to administrative level 2.
",baseline | baseline population | common operational dataset - cod | gazetteer,csv | xlsx
