COD-UID,dataset title,URL,Theme,Level,in ITOS API,number of resource downloads,source,contributor/organization,date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
cod-ps-hti,Haiti - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-hti,PS,cod-standard,No,552,OCHA Haiti,OCHA Field Information Services Section (FISS),[2021-08-17T00:00:00 TO *],2023-04-04T19:28:21.185110,Every year,HTI,Visible,Creative Commons Attribution for Intergovernmental Organisations,Haiti global population statistics for 2020 is from Worldometers.com but to have data for lower administrative level  gender and age desegregation  we use the same proportionality of the latest official statistics for 2015,,baseline population | hxl | sex and age disaggregated data-sadd,xlsx | xlsx | csv | csv
haiti-administrative-level-0-3-gazetteer,Haiti administrative level 0-3 gazetteer,https://data.humdata.org/dataset/haiti-administrative-level-0-3-gazetteer,,cod-standard,No,51,OCHA FIS,OCHA Field Information Services Section (FISS),[2021-08-19T00:00:00 TO *],2021-08-19T13:56:06.526401,Every year,HTI,Visible,Creative Commons Attribution International,Registry,,,xlsx
haiti-osm-settlements,Haiti - Settlements,https://data.humdata.org/dataset/haiti-osm-settlements,,cod-standard,No,191,Open Street Map,OCHA Field Information Services Section (FISS),[2021-09-22T00:00:00 TO *],2021-09-22T10:24:58.017869,Every year,HTI,Visible,Creative Commons Attribution International,Selected from Open Street Map,,geodata | populated places,shp | xlsx
limites-de-la-rdc-et-de-20-pays-avoisinants-drc-and-neighbouring-countries,Limites de la RDC et de 20 pays avoisinants / DRC and neighbouring countries,https://data.humdata.org/dataset/limites-de-la-rdc-et-de-20-pays-avoisinants-drc-and-neighbouring-countries,,cod-standard,No,216,OpenStreetMap RDC,OpenStreetMap RDC,[2021-10-12T00:00:00 TO 2021-10-12T23:59:59],2021-10-12T11:37:16.030029,As needed,AGO | BDI | CMR | CAF | COG | COD | RWA | SSD | UGA | TZA | ZMB,Visible,Open Database License (ODC-ODbL),Extraction de la base de données OpenStreetMap,Ces données peuvent diverger des vues officielles. Certaines zones disputées sont représentées séparément.,administrative boundaries-divisions | geodata,geopackage | shp
philippines-2015-census-population-admin4-single-age,Philippines 2015 Census Population by Admin4(Barangay),https://data.humdata.org/dataset/philippines-2015-census-population-admin4-single-age,,cod-standard,No,191,Philippines Statistics Authority,OCHA Philippines,[2015-08-01T00:00:00 TO 2020-08-01T23:59:59],2021-11-09T09:01:27.501316,As needed,PHL,Visible,Creative Commons Attribution International,Census,,baseline population | census,csv
iraq-populated-places-2021,"Iraq - Populated Places (Cities, Villages, Towns)",https://data.humdata.org/dataset/iraq-populated-places-2021,,cod-standard,No,271,"OSM, IOM-DTM, DIVA",OCHA Iraq,[2021-11-28T00:00:00 TO *],2021-11-28T13:12:24.576046,As needed,IRQ,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Contributors: In coordination with the Iraq Information Management Working Group and the GIS Taskforce, REACH Initiative and UNOCHA updated the existing Populated Places dataset in Iraq as part of the 2020-2021 initiative to review and update the Iraq Common Operational Datasets.  

Source: The dataset was compiled from three sources:

- DIVA: U.S. National Imagery and Mapping Agency's (NIMA) database of foreign geographic feature names as of in June 2012 - 12,215 locations.
- DTM (Displacement Tracking Matrix) master lists of IDP and returnee locations as of April 2020 - 2,054 locations.
- OSM (Open Street Maps) - 23,541 locations.

Method:
1)	Datasets were merged and duplicate locations were identified and excluded based on spatial proximity and common name attributes. The final dataset consisted of 12,494 locations. 
2)	An ArcGIS spatial join routine was used to attribute locations with the administrative boundary names and place codes for governorates, districts, and sub-districts. Attributes were also applied for the administrative centers of governorates and districts. 
3)	The population density (people per hectare) at each location was extracted from the WorldPop 2020 estimate (grid format) using the Extract by Points routine in ArcGIS (point overlay). https://www.worldpop.org/doi/10.5258/SOTON/WP00117","- This dataset is to be used for humanitarian purposes only.
- It is intended to be a gazetteer for geographical reference and should not be used as a cartographic source or as an authoritative reference list. 
- The dataset does NOT contain any designations of hierarchy (e.g. governorate or district capitals), and as such, the placenames may refer to a variety of place type, including city, town, village or neighbourhood.
- The population density is a qualitative measure only, which is not to be used to quantify the population of size of a location.",geodata | hxl | populated places,xlsx
municipal-population-projections-of-guatemala-by-age-and-sex-2015-2030,Municipal Population Projections of Guatemala by Age and Sex 2015-2030,https://data.humdata.org/dataset/municipal-population-projections-of-guatemala-by-age-and-sex-2015-2030,,cod-standard,No,324,UNFPA,UNFPA,[2015-01-01T00:00:00 TO 2030-12-31T23:59:59],2021-12-03T17:15:45.930898,As needed,GTM,Visible,Public Domain / No Restrictions,Subnational deterministic Population Projections.,Official Dataset,baseline population | sex and age disaggregated data-sadd,xlsx | xlsx | xlsx | xlsx | xlsx | xlsx | xlsx | xlsx | xlsx | xlsx | xlsx | xlsx | xlsx | xlsx | xlsx | xlsx | xlsx | xlsx | xlsx | xlsx | xlsx | xlsx
grid3-angola-settlement-extents-version-01-01,"GRID3 Angola Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-angola-settlement-extents-version-01-01,,cod-standard,No,30,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-15T00:00:00 TO *],2021-12-15T15:27:13.642380,As needed,AGO,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Angola settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Angola GRID3 Settlement Extents Version 01.01.pdf"" for more details
","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Angola GRID3 Settlement Extents Version 01.01.pdf"" for more details
",demographics | geodata | populated places,pdf | geodatabase
grid3-burundi-settlement-extents-version-01-01,"GRID3 Burundi Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-burundi-settlement-extents-version-01-01,,cod-standard,No,29,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-15T00:00:00 TO *],2021-12-15T18:29:36.062732,As needed,BDI,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 

Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Burundi settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.
 
Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Burundi GRID3 Settlement Extents Version 01.01.pdf"" for more details
","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Burundi GRID3 Settlement Extents Version 01.pdf"" for more details
",demographics | geodata | populated places,pdf | geodatabase
grid3-benin-settlement-extents-version-01-01,"GRID3 Benin Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-benin-settlement-extents-version-01-01,,cod-standard,No,36,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-15T00:00:00 TO *],2021-12-15T19:49:58.921491,As needed,BEN,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 

Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Benin settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Benin GRID3 Settlement Extents Version 01.01.pdf"" for more details
","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Benin GRID3 Settlement Extents Version 01.pdf"" for more details
",demographics | geodata | populated places,pdf | geodatabase
grid3-burkina-faso-settlement-extents-version-01-01,"GRID3 Burkina Faso Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-burkina-faso-settlement-extents-version-01-01,,cod-standard,No,25,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-17T00:00:00 TO *],2021-12-17T20:11:01.793627,As needed,BFA,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Burkina Faso settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below: 
 
 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Burkina Faso GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Angola GRID3 Settlement Extents Version 01.pdf"" for more details
",demographics | geodata | populated places,pdf | geodatabase
grid3-botswana-settlement-extents-version-01-01,"GRID3 Botswana Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-botswana-settlement-extents-version-01-01,,cod-standard,No,31,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-17T00:00:00 TO *],2021-12-17T18:30:32.535553,As needed,BWA,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Botswana settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Botswana GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Botswana GRID3 Settlement Extents Version 01.pdf"" for more details",demographics | geodata | populated places,pdf | geodatabase
grid3-central-african-republic-settlement-extents-version-01-01,"GRID3 Central African Republic Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-central-african-republic-settlement-extents-version-01-01,,cod-standard,No,29,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-17T00:00:00 TO *],2021-12-17T18:42:15.712247,As needed,CAF,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Central African Republic settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Central African Republic GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Central African Republic GRID3 Settlement Extents Version 01.pdf"" for more details
",demographics | geodata | populated places,pdf | geodatabase
grid3-cote-d-ivoire-settlement-extents-version-01-01,"GRID3 Côte d'Ivoire Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-cote-d-ivoire-settlement-extents-version-01-01,,cod-standard,No,38,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-17T00:00:00 TO *],2021-12-17T19:01:58.667959,As needed,CIV,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Côte d'Ivoire settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Côte d'Ivoire GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Côte d'Ivoire GRID3 Settlement Extents Version 01.pdf"" for more details
",demographics | geodata | populated places,pdf | geodatabase
grid3-cameroon-settlement-extents-version-01-01,"GRID3 Cameroon Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-cameroon-settlement-extents-version-01-01,,cod-standard,No,34,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-17T00:00:00 TO *],2021-12-17T19:31:13.457476,As needed,CMR,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Cameroon settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Cameroon GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Cameroon GRID3 Settlement Extents Version 01.pdf"" for more details
",demographics | geodata | populated places,pdf | geodatabase
grid3-republic-of-the-congo-settlement-extents-version-01-01,"GRID3 Republic of the Congo Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-republic-of-the-congo-settlement-extents-version-01-01,,cod-standard,No,30,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-20T00:00:00 TO *],2021-12-20T15:23:00.242972,As needed,COG,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Republic of the Congo settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Republic of the Congo GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Republic of the Congo GRID3 Settlement Extents Version 01.pdf"" for more details",demographics | geodata | populated places,pdf | geodatabase
grid3-comoros-settlement-extents-version-01-01,"GRID3 Comoros Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-comoros-settlement-extents-version-01-01,,cod-standard,No,22,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-20T00:00:00 TO *],2021-12-20T15:32:51.260767,As needed,COM,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Angola settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Comoros GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Comoros GRID3 Settlement Extents Version 01.pdf"" for more details",demographics | geodata | populated places,pdf | geodatabase
grid3-djibouti-settlement-extents-version-01-01,"GRID3 Djibouti Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-djibouti-settlement-extents-version-01-01,,cod-standard,No,37,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-20T00:00:00 TO *],2021-12-20T15:49:04.690040,As needed,DJI,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Djibouti settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Djibouti GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Djibouti GRID3 Settlement Extents Version 01.pdf"" for more details",demographics | geodata | populated places,geodatabase | pdf
grid3-eritrea-settlement-extents-version-01-01,"GRID3 Eritrea Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-eritrea-settlement-extents-version-01-01,,cod-standard,No,25,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-20T00:00:00 TO *],2021-12-20T15:57:17.537165,As needed,ERI,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Eritrea settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Eritrea GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Eritrea GRID3 Settlement Extents Version 01.pdf"" for more details",demographics | geodata | populated places,pdf | geodatabase
